timestamp,method,num_slices,num_vnfs_per_slice,seed,node,cpu_used,cpu_capacity,cpu_utilization,num_hosted_vnfs,num_unknown_cpu_vnfs
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,11,10.0,64.0,0.15625,5,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,1,32.0,64.0,0.5,32,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,3,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,6,32.0,64.0,0.5,16,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,11,32.0,64.0,0.5,16,0
2026-03-24 11:33:47,MILP_Gurobi,32,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,A*,64,3,2,1,60.0,64.0,0.9375,61,60
2026-03-24 11:33:51,A*,64,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,A*,64,3,2,3,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,A*,64,3,2,4,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,A*,64,3,2,5,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,A*,64,3,2,6,44.0,64.0,0.6875,28,0
2026-03-24 11:33:51,A*,64,3,2,7,12.0,16.0,0.75,6,0
2026-03-24 11:33:51,A*,64,3,2,8,6.0,16.0,0.375,3,0
2026-03-24 11:33:51,A*,64,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,A*,64,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,A*,64,3,2,11,50.0,64.0,0.78125,25,0
2026-03-24 11:33:51,A*,64,3,2,12,4.0,16.0,0.25,2,0
2026-03-24 11:33:51,ABO,64,3,2,1,28.0,64.0,0.4375,28,0
2026-03-24 11:33:51,ABO,64,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,ABO,64,3,2,3,16.0,16.0,1.0,9,0
2026-03-24 11:33:51,ABO,64,3,2,4,16.0,16.0,1.0,13,0
2026-03-24 11:33:51,ABO,64,3,2,5,16.0,16.0,1.0,13,0
2026-03-24 11:33:51,ABO,64,3,2,6,33.0,64.0,0.515625,24,0
2026-03-24 11:33:51,ABO,64,3,2,7,16.0,16.0,1.0,14,0
2026-03-24 11:33:51,ABO,64,3,2,8,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,ABO,64,3,2,9,16.0,16.0,1.0,11,0
2026-03-24 11:33:51,ABO,64,3,2,10,16.0,16.0,1.0,11,0
2026-03-24 11:33:51,ABO,64,3,2,11,51.0,64.0,0.796875,31,0
2026-03-24 11:33:51,ABO,64,3,2,12,16.0,16.0,1.0,10,0
2026-03-24 11:33:51,FABO,64,3,2,1,58.0,64.0,0.90625,58,0
2026-03-24 11:33:51,FABO,64,3,2,2,15.0,16.0,0.9375,15,0
2026-03-24 11:33:51,FABO,64,3,2,3,14.0,16.0,0.875,11,0
2026-03-24 11:33:51,FABO,64,3,2,4,15.0,16.0,0.9375,11,0
2026-03-24 11:33:51,FABO,64,3,2,5,14.0,16.0,0.875,9,0
2026-03-24 11:33:51,FABO,64,3,2,6,42.0,64.0,0.65625,30,0
2026-03-24 11:33:51,FABO,64,3,2,7,14.0,16.0,0.875,8,0
2026-03-24 11:33:51,FABO,64,3,2,8,14.0,16.0,0.875,10,0
2026-03-24 11:33:51,FABO,64,3,2,9,12.0,16.0,0.75,6,0
2026-03-24 11:33:51,FABO,64,3,2,10,14.0,16.0,0.875,7,0
2026-03-24 11:33:51,FABO,64,3,2,11,30.0,64.0,0.46875,18,0
2026-03-24 11:33:51,FABO,64,3,2,12,14.0,16.0,0.875,9,0
2026-03-24 11:33:51,Best Fit,64,3,2,1,35.0,64.0,0.546875,26,0
2026-03-24 11:33:51,Best Fit,64,3,2,2,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,3,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,4,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,5,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,6,34.0,64.0,0.53125,26,0
2026-03-24 11:33:51,Best Fit,64,3,2,7,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,8,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,9,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,10,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,Best Fit,64,3,2,11,35.0,64.0,0.546875,26,0
2026-03-24 11:33:51,Best Fit,64,3,2,12,16.0,16.0,1.0,12,0
2026-03-24 11:33:51,First Fit,64,3,2,1,62.0,64.0,0.96875,62,0
2026-03-24 11:33:51,First Fit,64,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,First Fit,64,3,2,3,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,First Fit,64,3,2,4,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,First Fit,64,3,2,5,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,First Fit,64,3,2,6,62.0,64.0,0.96875,46,0
2026-03-24 11:33:51,First Fit,64,3,2,7,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,First Fit,64,3,2,8,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,First Fit,64,3,2,9,16.0,16.0,1.0,8,0
2026-03-24 11:33:51,First Fit,64,3,2,10,12.0,16.0,0.75,6,0
2026-03-24 11:33:51,First Fit,64,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:51,First Fit,64,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,1,25.0,64.0,0.390625,25,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,3,5.0,16.0,0.3125,5,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,4,4.0,16.0,0.25,2,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,5,2.0,16.0,0.125,1,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,6,36.0,64.0,0.5625,20,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,7,2.0,16.0,0.125,1,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,11,10.0,64.0,0.15625,5,0
2026-03-24 11:33:51,Energy-Aware A*,64,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,1,64.0,64.0,1.0,64,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,3,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,5,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,6,64.0,64.0,1.0,32,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,8,16.0,16.0,1.0,16,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,11,64.0,64.0,1.0,32,0
2026-03-24 11:33:51,MILP_Gurobi,64,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,4,3,3,1,4.0,64.0,0.0625,2,0
2026-03-24 11:34:01,A*,4,3,3,2,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,A*,4,3,3,3,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,A*,4,3,3,4,4.0,16.0,0.25,5,4
2026-03-24 11:34:01,A*,4,3,3,5,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,A*,4,3,3,6,2.0,64.0,0.03125,1,0
2026-03-24 11:34:01,A*,4,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,4,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,4,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,4,3,3,11,2.0,64.0,0.03125,1,0
2026-03-24 11:34:01,A*,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,4,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,4,3,3,2,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,ABO,4,3,3,3,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,4,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,4,3,3,5,3.0,16.0,0.1875,2,0
2026-03-24 11:34:01,ABO,4,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,4,3,3,7,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,ABO,4,3,3,8,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,ABO,4,3,3,9,4.0,16.0,0.25,2,0
2026-03-24 11:34:01,ABO,4,3,3,10,2.0,16.0,0.125,1,0
2026-03-24 11:34:01,ABO,4,3,3,11,1.0,64.0,0.015625,1,0
2026-03-24 11:34:01,ABO,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,FABO,4,3,3,1,1.0,64.0,0.015625,1,0
2026-03-24 11:34:01,FABO,4,3,3,2,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,FABO,4,3,3,3,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,FABO,4,3,3,4,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,FABO,4,3,3,5,2.0,16.0,0.125,1,0
2026-03-24 11:34:01,FABO,4,3,3,6,3.0,64.0,0.046875,2,0
2026-03-24 11:34:01,FABO,4,3,3,7,2.0,16.0,0.125,1,0
2026-03-24 11:34:01,FABO,4,3,3,8,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,FABO,4,3,3,9,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,FABO,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,FABO,4,3,3,11,2.0,64.0,0.03125,1,0
2026-03-24 11:34:01,FABO,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,2,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,Best Fit,4,3,3,3,6.0,16.0,0.375,4,0
2026-03-24 11:34:01,Best Fit,4,3,3,4,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,Best Fit,4,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,1,4.0,64.0,0.0625,4,0
2026-03-24 11:34:01,First Fit,4,3,3,2,4.0,16.0,0.25,4,0
2026-03-24 11:34:01,First Fit,4,3,3,3,8.0,16.0,0.5,4,0
2026-03-24 11:34:01,First Fit,4,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,First Fit,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,1,4.0,64.0,0.0625,2,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,2,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,3,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,4,4.0,16.0,0.25,4,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,5,1.0,16.0,0.0625,1,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,6,2.0,64.0,0.03125,1,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,11,2.0,64.0,0.03125,1,0
2026-03-24 11:34:01,Energy-Aware A*,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,1,4.0,64.0,0.0625,4,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,2,4.0,16.0,0.25,4,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,3,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,6,8.0,64.0,0.125,4,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,4,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,8,3,3,1,6.0,64.0,0.09375,3,0
2026-03-24 11:34:01,A*,8,3,3,2,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,A*,8,3,3,3,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,A*,8,3,3,4,8.0,16.0,0.5,9,8
2026-03-24 11:34:01,A*,8,3,3,5,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,A*,8,3,3,6,4.0,64.0,0.0625,2,0
2026-03-24 11:34:01,A*,8,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,8,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,8,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,8,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,8,3,3,11,6.0,64.0,0.09375,3,0
2026-03-24 11:34:01,A*,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,8,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,8,3,3,2,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,ABO,8,3,3,3,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,8,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,8,3,3,5,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,ABO,8,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,8,3,3,7,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,ABO,8,3,3,8,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,ABO,8,3,3,9,8.0,16.0,0.5,4,0
2026-03-24 11:34:01,ABO,8,3,3,10,4.0,16.0,0.25,2,0
2026-03-24 11:34:01,ABO,8,3,3,11,4.0,64.0,0.0625,3,0
2026-03-24 11:34:01,ABO,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,FABO,8,3,3,1,2.0,64.0,0.03125,2,0
2026-03-24 11:34:01,FABO,8,3,3,2,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,FABO,8,3,3,3,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,FABO,8,3,3,4,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,FABO,8,3,3,5,2.0,16.0,0.125,1,0
2026-03-24 11:34:01,FABO,8,3,3,6,5.0,64.0,0.078125,3,0
2026-03-24 11:34:01,FABO,8,3,3,7,2.0,16.0,0.125,1,0
2026-03-24 11:34:01,FABO,8,3,3,8,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,FABO,8,3,3,9,3.0,16.0,0.1875,2,0
2026-03-24 11:34:01,FABO,8,3,3,10,3.0,16.0,0.1875,2,0
2026-03-24 11:34:01,FABO,8,3,3,11,4.0,64.0,0.0625,2,0
2026-03-24 11:34:01,FABO,8,3,3,12,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,Best Fit,8,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,2,11.0,16.0,0.6875,8,0
2026-03-24 11:34:01,Best Fit,8,3,3,3,11.0,16.0,0.6875,8,0
2026-03-24 11:34:01,Best Fit,8,3,3,4,10.0,16.0,0.625,8,0
2026-03-24 11:34:01,Best Fit,8,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,1,8.0,64.0,0.125,8,0
2026-03-24 11:34:01,First Fit,8,3,3,2,8.0,16.0,0.5,8,0
2026-03-24 11:34:01,First Fit,8,3,3,3,16.0,16.0,1.0,8,0
2026-03-24 11:34:01,First Fit,8,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,First Fit,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,1,6.0,64.0,0.09375,3,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,2,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,3,3.0,16.0,0.1875,3,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,4,8.0,16.0,0.5,8,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,5,2.0,16.0,0.125,2,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,6,4.0,64.0,0.0625,2,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,11,6.0,64.0,0.09375,3,0
2026-03-24 11:34:01,Energy-Aware A*,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,1,8.0,64.0,0.125,8,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,2,8.0,16.0,0.5,8,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,3,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,6,16.0,64.0,0.25,8,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,MILP_Gurobi,8,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,16,3,3,1,12.0,64.0,0.1875,6,0
2026-03-24 11:34:01,A*,16,3,3,2,6.0,16.0,0.375,6,0
2026-03-24 11:34:01,A*,16,3,3,3,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,A*,16,3,3,4,16.0,16.0,1.0,17,16
2026-03-24 11:34:01,A*,16,3,3,5,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,A*,16,3,3,6,10.0,64.0,0.15625,5,0
2026-03-24 11:34:01,A*,16,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,16,3,3,8,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,16,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,16,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,A*,16,3,3,11,10.0,64.0,0.15625,5,0
2026-03-24 11:34:01,A*,16,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,16,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,16,3,3,2,7.0,16.0,0.4375,7,0
2026-03-24 11:34:01,ABO,16,3,3,3,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,16,3,3,4,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,ABO,16,3,3,5,7.0,16.0,0.4375,6,0
2026-03-24 11:34:01,ABO,16,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,ABO,16,3,3,7,7.0,16.0,0.4375,7,0
2026-03-24 11:34:01,ABO,16,3,3,8,9.0,16.0,0.5625,9,0
2026-03-24 11:34:01,ABO,16,3,3,9,16.0,16.0,1.0,8,0
2026-03-24 11:34:01,ABO,16,3,3,10,10.0,16.0,0.625,5,0
2026-03-24 11:34:01,ABO,16,3,3,11,8.0,64.0,0.125,6,0
2026-03-24 11:34:01,ABO,16,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,FABO,16,3,3,1,6.0,64.0,0.09375,4,0
2026-03-24 11:34:01,FABO,16,3,3,2,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,FABO,16,3,3,3,4.0,16.0,0.25,3,0
2026-03-24 11:34:01,FABO,16,3,3,4,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,FABO,16,3,3,5,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,FABO,16,3,3,6,6.0,64.0,0.09375,4,0
2026-03-24 11:34:01,FABO,16,3,3,7,6.0,16.0,0.375,3,0
2026-03-24 11:34:01,FABO,16,3,3,8,6.0,16.0,0.375,4,0
2026-03-24 11:34:01,FABO,16,3,3,9,5.0,16.0,0.3125,3,0
2026-03-24 11:34:01,FABO,16,3,3,10,6.0,16.0,0.375,5,0
2026-03-24 11:34:01,FABO,16,3,3,11,5.0,64.0,0.078125,3,0
2026-03-24 11:34:01,FABO,16,3,3,12,5.0,16.0,0.3125,5,0
2026-03-24 11:34:01,Best Fit,16,3,3,1,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,16,3,3,2,16.0,16.0,1.0,12,0
2026-03-24 11:34:01,Best Fit,16,3,3,3,16.0,16.0,1.0,12,0
2026-03-24 11:34:01,Best Fit,16,3,3,4,16.0,16.0,1.0,12,0
2026-03-24 11:34:01,Best Fit,16,3,3,5,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,Best Fit,16,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,16,3,3,7,6.0,16.0,0.375,4,0
2026-03-24 11:34:01,Best Fit,16,3,3,8,5.0,16.0,0.3125,4,0
2026-03-24 11:34:01,Best Fit,16,3,3,9,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,16,3,3,10,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,16,3,3,11,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,Best Fit,16,3,3,12,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,16,3,3,1,16.0,64.0,0.25,16,0
2026-03-24 11:34:01,First Fit,16,3,3,2,16.0,16.0,1.0,16,0
2026-03-24 11:34:01,First Fit,16,3,3,3,16.0,16.0,1.0,8,0
2026-03-24 11:34:01,First Fit,16,3,3,4,16.0,16.0,1.0,8,0
2026-03-24 11:34:01,First Fit,16,3,3,5,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,16,3,3,6,0.0,64.0,0.0,0,0
2026-03-24 11:34:01,First Fit,16,3,3,7,0.0,16.0,0.0,0,0
2026-03-24 11:34:01,First Fit,16,3,3,8,0.0,16.0,0.0,0,0
